,1,Actual_1,1_val,2,Actual_2,2_val,3,Actual_3,3_val,4,Actual_4,4_val,5,Actual_5,5_val
90,,,,234.0,0.0016,0.001649787612203895,318.0,0.013,0.0131096480394191,411.0,0.0167,0.016799138054541307,494.0,0.0165,0.017379903250661247
91,,,,235.0,0.0019,0.0014031978163538928,319.0,0.0118,0.012325632784719575,412.0,0.0157,0.016297982859285638,495.0,0.0165,0.01754316834509347
92,,,,236.0,0.0021,0.0011884081496598257,320.0,0.0102,0.011552291050438606,413.0,0.0139,0.015773493047223648,496.0,0.0136,0.01767226558905239
93,,,,237.0,0.0013,0.0010022498490803546,321.0,0.011,0.010793740316557323,414.0,0.0162,0.015229007873156548,497.0,0.0169,0.01776649329511544
94,,,,238.0,0.0013,0.0008417008517090785,322.0,0.0104,0.010053677947685883,415.0,0.0124,0.014667888100295533,498.0,0.0166,0.017825357508491464
95,,,,239.0,0.001,0.0007039123580592601,323.0,0.0096,0.009335365421524038,416.0,0.0129,0.014093482842938721,499.0,0.0136,0.01784857623712152
96,,,,240.0,0.001,0.0005862273446603317,324.0,0.0095,0.008641620456079649,417.0,0.0151,0.013509097923716505,500.0,0.0137,0.01783608155930196
97,,,,241.0,0.0012,0.0004861919388593756,325.0,0.0078,0.007974816571386167,418.0,0.0124,0.012917966133273291,501.0,0.0141,0.017788019589049884
98,,,,242.0,0.0005,0.00040156061628112094,326.0,0.0072,0.007336889499161089,419.0,0.012,0.012323219730701884,502.0,0.0135,0.017704748309927465
99,,,,243.0,0.0004,0.00033029618890185867,327.0,0.0086,0.006729349755696061,420.0,0.0099,0.011727865469381532,503.0,0.0147,0.017586833317191155
100,,,,244.0,0.0003,0.00027056552609058137,328.0,0.0066,0.0061533006204346355,421.0,0.0119,0.01113476237628486,504.0,0.0167,0.01743504153700789
101,,,,245.0,0.0009,0.00022073189932850625,329.0,0.0066,0.005609460714571101,422.0,0.0113,0.010546602455452064,505.0,0.0139,0.017250333018912205
102,,,,246.0,0.0001,0.00017934477037419088,330.0,0.0059,0.0050981903499021895,423.0,0.0101,0.009965894428102171,506.0,0.0156,0.017033850922871088
103,,,,247.0,0.0004,0.00014512775870341113,331.0,0.0057,0.004619520816298346,424.0,0.008,0.00939495056573693,507.0,0.0139,0.016786909845720552
104,,,,248.0,0.0001,0.0001169654326447676,332.0,0.0035,0.004173185794603446,425.0,0.0103,0.008835876617886238,508.0,0.0155,0.0165109826520536
105,,,,249.0,0.0006,9.388947457112599e-05,333.0,0.0042,0.0037586541178131028,426.0,0.0064,0.008290564785411939,509.0,0.0122,0.016207685992426835
106,,,,250.0,0.0004,7.506467768275004e-05,334.0,0.0046,0.0033751631544759833,427.0,0.0072,0.007760689643570406,510.0,0.0147,0.015878764705665488
107,,,,251.0,0.0,5.97751434227961e-05,335.0,0.005,0.0030217521512036338,428.0,0.008,0.0072477068768242855,511.0,0.0112,0.015526075313449511
108,,,,252.0,0.0002,4.741096665859785e-05,336.0,0.0029,0.002697294943349541,429.0,0.0076,0.006752854651259321,512.0,0.0137,0.01515156882230555
109,,,,253.0,0.0002,3.745562197376802e-05,337.0,0.0036,0.0024005315209118757,430.0,0.0072,0.006277157419605837,513.0,0.0136,0.01475727305222985
110,,,,254.0,0.0,2.9474199633524805e-05,338.0,0.0019,0.0021300980183416706,431.0,0.006,0.005821431929266915,514.0,0.0146,0.014345274711526078
111,,,,255.0,0.0,2.3102584344498567e-05,339.0,0.0037,0.0018845547791100105,432.0,0.0068,0.00538629518528372,515.0,0.0118,0.013917701434134242
112,,,,256.0,0.0,1.8037623736115587e-05,340.0,0.0029,0.001662412226733964,433.0,0.0063,0.004972174107533152,516.0,0.0126,0.013476703989545846
113,,,,257.0,0.0001,1.4028296101642644e-05,341.0,0.0027,0.001462154351281863,434.0,0.0057,0.00457931661486392,517.0,0.0134,0.013024438866048883
114,,,,,,,342.0,0.0023,0.001282259692697033,435.0,0.0068,0.004207803867443379,518.0,0.0123,0.012563051415713577
115,,,,,,,343.0,0.0017,0.0011212197682558993,436.0,0.0054,0.0038575634024742194,519.0,0.0102,0.012094659735060485
116,,,,,,,344.0,0.0019,0.0009775549502462504,437.0,0.0043,0.003528382906718807,520.0,0.0113,0.011621339438673892
117,,,,,,,345.0,0.0012,0.0008498278508833544,438.0,0.005,0.0032199243814352253,521.0,0.0104,0.011145109464418783
118,,,,,,,346.0,0.0013,0.000736654314317512,439.0,0.0031,0.0029317384710463557,522.0,0.0111,0.01066791902934968
119,,,,,,,347.0,0.0008,0.0006367121503287103,440.0,0.0044,0.0026632787451620486,523.0,0.0109,0.010191635834535006
120,,,,,,,348.0,0.0013,0.0005487477711081418,441.0,0.004,0.0024139157439824026,524.0,0.0096,0.009718035595735301
121,,,,,,,349.0,0.0009,0.0004715809119140349,442.0,0.0039,0.0021829506190745008,525.0,0.0105,0.009248792955802247
122,,,,,,,350.0,0.0011,0.00040410762882572447,443.0,0.0024,0.001969628224319014,526.0,0.0085,0.008785473812966462
123,,,,,,,351.0,0.0006,0.0003453017730749919,444.0,0.0023,0.0017731495349565818,527.0,0.0079,0.008329529079045644
124,,,,,,,352.0,0.0013,0.0002942151422064558,445.0,0.0017,0.0015926832956828388,528.0,0.0078,0.007882289861685488
125,,,,,,,353.0,0.0002,0.00024997650445519236,446.0,0.0029,0.001427376821097337,529.0,0.0072,0.007444964046246936
126,,,,,,,354.0,0.0005,0.0002117896850046894,447.0,0.0019,0.0012763658932160968,530.0,0.0078,0.007018634235929456
127,,,,,,,355.0,0.0006,0.00017893089201929794,448.0,0.002,0.001138783720826809,531.0,0.0074,0.0066042569931717855
128,,,,,,,356.0,0.0001,0.00015074544726737232,449.0,0.0018,0.0010137689439521876,532.0,0.0082,0.006202663311765438
129,,,,,,,357.0,0.0003,0.00012664407148023842,450.0,0.0019,0.000900472683391097,533.0,0.0061,0.005814560237393025
130,,,,,,,358.0,0.0002,0.00010609885893618491,451.0,0.0016,0.0007980646501894903,534.0,0.0065,0.005440533544484792
131,,,,,,,359.0,0.0002,8.863905968823599e-05,452.0,0.0011,0.0007057383426600407,535.0,0.0055,0.005081051369548789
132,,,,,,,360.0,0.0002,7.384677183381545e-05,453.0,0.001,0.0006227153694833788,536.0,0.0057,0.0047364686955090616
133,,,,,,,361.0,0.0001,6.135263064157176e-05,454.0,0.0015,0.0005482489462439253,537.0,0.0054,0.0044070325776941685
134,,,,,,,362.0,0.0001,5.083156652662234e-05,455.0,0.0006,0.0004816266197498775,538.0,0.0049,0.004092888000332235
135,,,,,,,363.0,0.0,4.1998690025296437e-05,456.0,0.0011,0.00042217227960872534,539.0,0.0035,0.003794084252386166
136,,,,,,,364.0,0.0,3.46053492443581e-05,457.0,0.0013,0.00036924752000105313,540.0,0.005,0.00351058171300174
137,,,,,,,365.0,0.0001,2.843539384105308e-05,458.0,0.0009,0.000322252416518644,541.0,0.004,0.003242258940060688
138,,,,,,,366.0,0.0,2.3301669493830928e-05,459.0,0.0008,0.00028062578346493654,542.0,0.0036,0.0029889199596723893
139,,,,,,,367.0,0.0,1.9042758047557707e-05,460.0,0.0005,0.0002438449763601704,543.0,0.0037,0.002750301659997946
140,,,,,,,368.0,0.0001,1.5519971034329752e-05,461.0,0.0004,0.0002114253026869897,544.0,0.0036,0.0025260811993633486
141,,,,,,,369.0,0.0002,1.2614598023649303e-05,462.0,0.0006,0.00018291910134782177,545.0,0.0034,0.0023158833459352257
142,,,,,,,370.0,0.0001,1.0225406158701037e-05,463.0,0.0005,0.00015791454805073478,546.0,0.0035,0.0021192876740665765
143,,,,,,,371.0,0.0,8.266383194446794e-06,464.0,0.0005,0.00013603424004690438,547.0,0.0035,0.0019358355508325743
144,,,,,,,372.0,0.0,6.6647132597583035e-06,465.0,0.0004,0.00011693360946080241,548.0,0.0032,0.0017650368547416646
145,,,,,,,373.0,0.0002,5.35897231024264e-06,466.0,0.0002,0.00010029921002697327,549.0,0.0029,0.001606376377274537
146,,,,,,,374.0,0.0,4.297528707880427e-06,467.0,0.0003,8.584691748638455e-05,550.0,0.0024,0.001459319866462842
147,,,,,,,375.0,0.0001,3.4371334503542432e-06,468.0,0.0001,7.332007931221935e-05,551.0,0.0024,0.0013233196800474724
148,,,,,,,,,,469.0,0.0,6.248764492348339e-05,552.0,0.0029,0.0011978200237915573
149,,,,,,,,,,470.0,0.0002,5.314230317285669e-05,553.0,0.0019,0.0010822617581489101
150,,,,,,,,,,471.0,0.0001,4.5098649735101944e-05,554.0,0.0017,0.0009760867635570409
151,,,,,,,,,,472.0,0.0,3.819140311137192e-05,555.0,0.0017,0.0008787418612058957
152,,,,,,,,,,473.0,0.0002,3.227368434754422e-05,556.0,0.0014,0.0007896822919940677
153,,,,,,,,,,474.0,0.0002,2.7215372255314277e-05,557.0,0.0016,0.0007083747617143188
154,,,,,,,,,,475.0,0.0001,2.290154294490101e-05,558.0,0.0009,0.0006343000650657673
155,,,,,,,,,,476.0,0.0,1.9230999826175293e-05,559.0,0.0013,0.0005669553050548066
156,,,,,,,,,,477.0,0.0003,1.611489790952225e-05,560.0,0.0013,0.000505855727604901
157,,,,,,,,,,478.0,0.0001,1.3475464229355236e-05,561.0,0.0018,0.00045053619383289903
158,,,,,,,,,,479.0,0.0,1.1244814506951266e-05,562.0,0.0006,0.0004005523144771072
159,,,,,,,,,,480.0,0.0,9.363864746118794e-06,563.0,0.0008,0.00035548127239862925
160,,,,,,,,,,481.0,0.0001,7.781335294249436e-06,564.0,0.001,0.0003149223599958244
161,,,,,,,,,,482.0,0.0001,6.452843980191017e-06,565.0,0.0013,0.00027849725879974287
162,,,,,,,,,,483.0,0.0,5.340084233229342e-06,566.0,0.0012,0.00024585008851144984
163,,,,,,,,,,484.0,0.0,4.410083572101274e-06,567.0,0.0001,0.00021664725234503586
164,,,,,,,,,,485.0,0.0,3.634537503557526e-06,568.0,0.0007,0.00019057710482556017
165,,,,,,,,,,486.0,0.0,2.9892136648790873e-06,569.0,0.0006,0.00016734946717983454
166,,,,,,,,,,487.0,0.0,2.453420960726454e-06,570.0,0.0006,0.00014669501423605717
167,,,,,,,,,,488.0,0.0001,2.009538462371927e-06,571.0,0.0005,0.0001283645553265005
168,,,,,,,,,,489.0,0.0,1.6425989371073352e-06,572.0,0.0005,0.00011212823014604309
169,,,,,,,,,,490.0,0.0,1.3399220409356794e-06,573.0,0.0001,9.77746388725308e-05
170,,,,,,,,,,491.0,0.0,1.0907924231166605e-06,574.0,0.0003,8.510992415561769e-05
171,,,,,,,,,,492.0,0.0,8.861782433862731e-07,575.0,0.0002,7.395682086311305e-05
172,,,,,,,,,,493.0,0.0,7.184858802999348e-07,576.0,0.0006,6.415368775509838e-05
173,,,,,,,,,,494.0,0.0,5.81346902059431e-07,577.0,0.0002,5.5553533578377433e-05
174,,,,,,,,,,495.0,0.0,4.694336712536827e-07,578.0,0.0004,4.8023048447768865e-05
