,1,Actual_1,1_val,2,Actual_2,2_val,3,Actual_3,3_val,4,Actual_4,4_val,5,Actual_5,5_val
50,112.0,0.0199,0.019022632541160774,194.0,0.0262,0.024823113812394257,278.0,0.0109,0.010533639086142908,371.0,0.0083,0.007214067635661623,454.0,0.0026,0.0021908436959605076
51,113.0,0.0175,0.016970342282228053,195.0,0.0278,0.025355855749015985,279.0,0.0137,0.011320133862034575,372.0,0.0081,0.007749278837090954,455.0,0.0033,0.0024049248396909393
52,114.0,0.0135,0.015016681782096631,196.0,0.0224,0.02578407066218444,280.0,0.0135,0.012122074340395311,373.0,0.0091,0.008301960494919396,456.0,0.0035,0.002634157918858259
53,115.0,0.0143,0.013181170324337393,197.0,0.0283,0.026102795658942524,281.0,0.0129,0.012934811831046986,374.0,0.009,0.008870364258686578,457.0,0.0046,0.0028789517156687285
54,116.0,0.0107,0.011477921008331194,198.0,0.0282,0.026308489565226495,282.0,0.0135,0.013753289318218497,375.0,0.0097,0.009452501798105606,458.0,0.0037,0.003139650520319114
55,117.0,0.0094,0.009915938860081644,199.0,0.027,0.02639909652232812,283.0,0.0135,0.01457208835086709,376.0,0.0111,0.01004615082025963,459.0,0.0041,0.0034165254508891564
56,118.0,0.0087,0.008499577391074167,200.0,0.0258,0.02637407683772783,284.0,0.0162,0.01538548487763876,377.0,0.0118,0.010648864511471371,460.0,0.0052,0.003709765834381474
57,119.0,0.0072,0.007229107912634383,201.0,0.0241,0.026234404577753515,285.0,0.015,0.016187513351788144,378.0,0.0108,0.011257984520877624,461.0,0.0045,0.0040194707440175375
58,120.0,0.0061,0.0061013570861129345,202.0,0.0277,0.0259825324092163,286.0,0.0148,0.016972038104134363,379.0,0.011,0.011870657396379006,462.0,0.0047,0.0043456408250276395
59,121.0,0.0057,0.005110371911831931,203.0,0.0238,0.0256223251728485,287.0,0.0167,0.017732830901353542,380.0,0.013,0.012483854417141498,463.0,0.0072,0.004688170528671282
60,122.0,0.0039,0.0042480769322538,204.0,0.0237,0.025158964580594904,288.0,0.0182,0.01846365326174164,381.0,0.0143,0.013094394730352819,464.0,0.0063,0.005046840906126621
61,123.0,0.0035,0.003504895135784803,205.0,0.0245,0.024598828223023596,289.0,0.0174,0.019158342073221982,382.0,0.0137,0.013698971507704097,465.0,0.0065,0.005421313070714048
62,124.0,0.0033,0.0028703112293552227,206.0,0.0233,0.023949346744295535,290.0,0.0169,0.01981089678102132,383.0,0.0138,0.014294180853647876,466.0,0.0065,0.0058111224717080235
63,125.0,0.0018,0.0023333630295218496,207.0,0.0236,0.02321884355027037,291.0,0.0212,0.020415566493763894,384.0,0.0133,0.014876553208945171,467.0,0.0074,0.006215674117031511
64,126.0,0.0018,0.0018830532494107097,208.0,0.0231,0.022416361763153002,292.0,0.0178,0.020966935160471663,385.0,0.0129,0.015442586758010978,468.0,0.0069,0.006634238859280327
65,127.0,0.0016,0.0015086796156265005,209.0,0.023,0.021551483305565902,293.0,0.0179,0.021460003042059857,386.0,0.0146,0.015988782401023843,469.0,0.0076,0.007065950856517284
66,128.0,0.0017,0.0012000858449463408,210.0,0.0205,0.020634145000399628,294.0,0.021,0.021890262791744986,387.0,0.0185,0.016511679926329702,470.0,0.0075,0.007509806331701655
67,129.0,0.0011,0.0009478394751627962,211.0,0.0198,0.019674456411351633,295.0,0.0207,0.022253768441358058,388.0,0.013,0.017007894664390323,471.0,0.0087,0.007964663723864182
68,130.0,0.0006,0.0007433449031391675,212.0,0.019,0.018682523840307816,296.0,0.0218,0.022547195891968394,389.0,0.0153,0.017474154258838775,472.0,0.009,0.00842924526596662
69,131.0,0.0006,0.0005789013342611291,213.0,0.0169,0.017668284462986697,297.0,0.0225,0.022767893532043584,390.0,0.0169,0.01790733485980508,473.0,0.009,0.008902140129220599
70,132.0,0.0007,0.0004477158387474373,214.0,0.0171,0.016641354047503425,298.0,0.0204,0.02291392196391711,391.0,0.017,0.018304496240693167,474.0,0.0084,0.009381809106016966
71,133.0,0.0002,0.00034388151330005164,215.0,0.0161,0.015610891084951192,299.0,0.0208,0.02298408197377156,392.0,0.0168,0.018662915306407707,475.0,0.0095,0.009866590893857332
72,134.0,0.0001,0.000262330040559048,216.0,0.0123,0.014585479499136534,300.0,0.0193,0.022977930223726455,393.0,0.0171,0.018980117341756555,476.0,0.0116,0.010354709946776794
73,135.0,0.0003,0.0001987668929859189,217.0,0.0144,0.013573031418815143,301.0,0.0195,0.022895782362313943,394.0,0.0159,0.01925390464560711,477.0,0.0108,0.010844285926752767
74,136.0,0.0004,0.0001495961923816689,218.0,0.0143,0.012580710817740835,302.0,0.0185,0.02273870362958367,395.0,0.015,0.019482381959175704,478.0,0.0118,0.011333344625356559
75,137.0,0.0,0.00011184093562856424,219.0,0.0104,0.011614878180092075,303.0,0.0197,0.02250848719307594,396.0,0.0167,0.019663978352128055,479.0,0.0102,0.011819830383863287
76,138.0,0.0,8.306302759474981e-05,220.0,0.0095,0.010681055747964152,304.0,0.0204,0.022207620926325587,397.0,0.0168,0.01979746516009872,480.0,0.014,0.012301619813457112
77,139.0,0.0,6.128639184255136e-05,221.0,0.0089,0.009783912379547397,305.0,0.0188,0.021839243311445447,398.0,0.0183,0.01988196976496672,481.0,0.0125,0.012776536770450472
78,140.0,0.0,4.492540214387322e-05,222.0,0.0107,0.008927266591228682,306.0,0.0204,0.02140708970632291,399.0,0.017,0.019916984904189954,482.0,0.0132,0.013242368425773445
79,141.0,0.0002,3.272001452637324e-05,223.0,0.0083,0.00811410599523549,307.0,0.0184,0.02091543011360864,400.0,0.0172,0.019902373423016588,483.0,0.0113,0.013696882255411576
80,142.0,0.0,2.3678285665969235e-05,224.0,0.0075,0.007346621071437883,308.0,0.0197,0.020368999986903773,401.0,0.0182,0.019838368469672244,484.0,0.0103,0.014137843766206415
81,143.0,0.0,1.7026431272046588e-05,225.0,0.0068,0.006626251031883196,309.0,0.0194,0.019772925529489713,402.0,0.0161,0.019725569046339875,485.0,0.0127,0.014563034809169803
82,144.0,0.0,1.2166191887604032e-05,226.0,0.0063,0.005953739445460754,310.0,0.019,0.01913264514483348,403.0,0.0159,0.019564931102338434,486.0,0.0118,0.014970272208768
83,145.0,0.0001,8.63901267837736e-06,227.0,0.0049,0.005329197280076207,311.0,0.0178,0.018453828708312074,404.0,0.0162,0.019357754280546455,487.0,0.0138,0.015357426507102506
84,,,,228.0,0.0047,0.004752171083362271,312.0,0.0168,0.017742296233498232,405.0,0.0169,0.01910566468304944,488.0,0.0131,0.015722440657611542
85,,,,229.0,0.0039,0.00422171414871959,313.0,0.0155,0.01700393754009119,406.0,0.0154,0.018810593844177145,489.0,0.0147,0.016063348297247104
86,,,,230.0,0.0029,0.0037364586892093335,314.0,0.0163,0.016244634445895374,407.0,0.0172,0.018474754334275367,490.0,0.0148,0.016378291559073478
87,,,,231.0,0.0025,0.0032946872570359235,315.0,0.0173,0.015470186742218891,408.0,0.0186,0.01810061249292578,491.0,0.0173,0.016665538005105892
88,,,,232.0,0.0027,0.00289440188653411,316.0,0.015,0.014686243270445301,409.0,0.016,0.01769085859594433,492.0,0.0159,0.01692349660244525
89,,,,233.0,0.0034,0.002533389694168527,317.0,0.013,0.013898239039948933,410.0,0.014,0.017248375146944776,493.0,0.0131,0.01715073247842792
90,,,,234.0,0.0016,0.0022092839285761576,318.0,0.013,0.0131113392699183,411.0,0.0167,0.016776203621812834,494.0,0.0165,0.017345980273694737
91,,,,235.0,0.0019,0.00191961971800912,319.0,0.0118,0.012330390980032446,412.0,0.0157,0.016277510366081487,495.0,0.0165,0.017508155845564106
92,,,,236.0,0.0021,0.0016618840038907633,320.0,0.0102,0.01155988254750165,413.0,0.0139,0.01575555199485638,496.0,0.0136,0.017636366386428782
93,,,,237.0,0.0013,0.0014335593717231514,321.0,0.011,0.010803911501364142,414.0,0.0162,0.015213640957668978,497.0,0.0169,0.017729918501139086
94,,,,238.0,0.0013,0.001232161689215272,322.0,0.0104,0.010066160529817085,415.0,0.0124,0.014655111696743318,498.0,0.0166,0.017788324466760288
95,,,,239.0,0.001,0.0010552716332796433,323.0,0.0096,0.009349881612998876,416.0,0.0129,0.014083287835282975,499.0,0.0136,0.017811306346162733
96,,,,240.0,0.001,0.0009005603315385487,324.0,0.0095,0.008657887939926962,417.0,0.0151,0.013501450857538901,500.0,0.0137,0.017798798062534666
97,,,,241.0,0.0012,0.000765809458677434,325.0,0.0078,0.007992553178902068,418.0,0.0124,0.012912810686930367,501.0,0.0141,0.017750945354698795
98,,,,242.0,0.0005,0.0006489262153029376,326.0,0.0072,0.00735581750465964,419.0,0.012,0.01232047843602159,502.0,0.0135,0.01766810360686862
99,,,,243.0,0.0004,0.0005479536777963293,327.0,0.0086,0.006749199740064985,420.0,0.0099,0.011727441640378198,503.0,0.0147,0.017550833646609414
100,,,,244.0,0.0003,0.00046107704465237636,328.0,0.0066,0.006173814853956168,421.0,0.0119,0.011136542242223864,504.0,0.0167,0.01739989555340825
101,,,,245.0,0.0009,0.0003866263206209761,329.0,0.0066,0.005630396031096062,422.0,0.0113,0.010550457393955145,505.0,0.0139,0.017216240519504246
102,,,,246.0,0.0001,0.0003230759777988697,330.0,0.0059,0.005119320496113861,423.0,0.0101,0.009971683295568565,506.0,0.0156,0.01700100099319261
103,,,,247.0,0.0004,0.0002690421156289528,331.0,0.0057,0.00464063827365218,424.0,0.008,0.009402522085457323,507.0,0.0139,0.016755479160088738
104,,,,248.0,0.0001,0.0002232776129448304,332.0,0.0035,0.0041941030943289815,425.0,0.0103,0.00884507175267577,508.0,0.0155,0.016481133915017484
105,,,,249.0,0.0006,0.00018466572755815297,333.0,0.0042,0.003779204660853179,426.0,0.0064,0.00830121907265013,509.0,0.0122,0.01617956661384366
106,,,,250.0,0.0004,0.00015221255527401875,334.0,0.0046,0.0033952015764813865,427.0,0.0072,0.007772635466255812,510.0,0.0147,0.015852505668201896
107,,,,251.0,0.0,0.00012503871307152834,335.0,0.005,0.0030411542714269485,428.0,0.008,0.0072607756303044255,511.0,0.0112,0.015501790230164477
108,,,,252.0,0.0002,0.00010237056266841898,336.0,0.0029,0.0027159573419872295,429.0,0.0076,0.0067668787642205346,512.0,0.0137,0.015129353258958807
109,,,,253.0,0.0002,8.353124251720483e-05,337.0,0.0036,0.0024183707927680326,430.0,0.0072,0.006291972230976785,513.0,0.0136,0.01473720405766563
110,,,,254.0,0.0,6.79317299106346e-05,338.0,0.0019,0.002147049759715825,431.0,0.006,0.005836877379541753,514.0,0.0146,0.014327410578936585
111,,,,255.0,0.0,5.5062111406543606e-05,339.0,0.0037,0.001900572353989709,432.0,0.0068,0.005402217325535742,515.0,0.0118,0.013902081689428372
112,,,,256.0,0.0,4.448319994228986e-05,340.0,0.0029,0.001677465365004685,433.0,0.0063,0.004988426402794277,516.0,0.0126,0.01346334959325761
113,,,,257.0,0.0001,3.581860132217943e-05,341.0,0.0027,0.001476227628809259,434.0,0.0057,0.004595761041006465,517.0,0.0134,0.013013352622649538
114,,,,,,,342.0,0.0023,0.001295350939927121,435.0,0.0068,0.00422431181119011,518.0,0.0123,0.012554218595271617
115,,,,,,,343.0,0.0017,0.0011333384439780928,436.0,0.0054,0.003874016345975311,519.0,0.0102,0.012088048851673309
116,,,,,,,344.0,0.0019,0.0009887205235851954,437.0,0.0043,0.0035446729247926405,520.0,0.0113,0.011616903194400906
117,,,,,,,345.0,0.0012,0.0008600682187162992,438.0,0.005,0.003235954444423671,521.0,0.0104,0.011142785859890977
118,,,,,,,346.0,0.0013,0.0007460042840989141,439.0,0.0031,0.002947422575032747,522.0,0.0111,0.010667632564879808
119,,,,,,,347.0,0.0008,0.0006452120083540004,440.0,0.0044,0.0026785418815130912,523.0,0.0109,0.010193298830365119
120,,,,,,,348.0,0.0013,0.000556441954196037,441.0,0.004,0.0024286937169012905,524.0,0.0096,0.009721549584524761
121,,,,,,,349.0,0.0009,0.0004785167936138055,442.0,0.0039,0.002197189741168896,525.0,0.0105,0.009254050137271576
122,,,,,,,350.0,0.0011,0.00041033442891344235,443.0,0.0024,0.0019832848956114818,526.0,0.0085,0.008792358534778772
123,,,,,,,351.0,0.0006,0.00035086959337762456,444.0,0.0023,0.0017861897273489923,527.0,0.0079,0.008337919336242243
124,,,,,,,352.0,0.0013,0.00029917412979936194,445.0,0.0017,0.0016050819634864898,528.0,0.0078,0.007892058783375098
125,,,,,,,353.0,0.0002,0.0002543761392464293,446.0,0.0029,0.00143911725107534,529.0,0.0072,0.0074559813570005025
126,,,,,,,354.0,0.0005,0.00021567818692350387,447.0,0.0019,0.0012874390101560015,530.0,0.0078,0.007030767673731399
127,,,,,,,355.0,0.0006,0.00018235474116764958,448.0,0.002,0.001149187368486978,531.0,0.0074,0.006617373669049143
128,,,,,,,356.0,0.0001,0.00015374900839608592,449.0,0.0018,0.0010235071503841603,532.0,0.0082,0.006216630990299836
129,,,,,,,357.0,0.0003,0.0001292693137069143,450.0,0.0019,0.0009095549264819022,533.0,0.0061,0.0058292485273150185
130,,,,,,,358.0,0.0002,0.0001083851607222095,451.0,0.0016,0.0008065051345360791,534.0,0.0065,0.005455815003182542
131,,,,,,,359.0,0.0002,9.062308874779007e-05,452.0,0.0011,0.0007135552978342663,535.0,0.0055,0.005096802485892807
132,,,,,,,360.0,0.0002,7.55624300051848e-05,453.0,0.001,0.000629930375330382,536.0,0.0057,0.004752570782252431
133,,,,,,,361.0,0.0001,6.283105380774436e-05,454.0,0.0015,0.0005548862974050382,537.0,0.0054,0.004423372533263414
134,,,,,,,362.0,0.0001,5.2101170039010265e-05,455.0,0.0006,0.00048771272939985845,538.0,0.0049,0.004109358959329051
135,,,,,,,363.0,0.0,4.308525102314498e-05,456.0,0.0011,0.00042773512967836,539.0,0.0035,0.003810586120402135
136,,,,,,,364.0,0.0,3.553211780137848e-05,457.0,0.0013,0.0003743161596333961,540.0,0.005,0.0035270215864115144
137,,,,,,,365.0,0.0001,2.922322562838345e-05,458.0,0.0009,0.0003268565104166116,541.0,0.004,0.003258551416504794
138,,,,,,,366.0,0.0,2.3969173617391138e-05,459.0,0.0008,0.0002847952095446617,542.0,0.0036,0.003004987335249673
139,,,,,,,367.0,0.0,1.9606454462543422e-05,460.0,0.0005,0.00024760947450721003,543.0,0.0037,0.002766074035515886
140,,,,,,,368.0,0.0001,1.599445282445455e-05,461.0,0.0004,0.00021481417090752085,544.0,0.0036,0.0025414964828755944
141,,,,,,,369.0,0.0002,1.3012694525662666e-05,462.0,0.0006,0.00018596093938670795,545.0,0.0034,0.0023308871748841764
142,,,,,,,370.0,0.0001,1.0558343741750751e-05,463.0,0.0005,0.0001606370440606368,546.0,0.0035,0.002133833259967468
143,,,,,,,371.0,0.0,8.543941105695197e-06,464.0,0.0005,0.00013846399928605925,547.0,0.0035,0.0019498834507347964
144,,,,,,,372.0,0.0,6.895372577727135e-06,465.0,0.0004,0.00011909602063131666,548.0,0.0032,0.0017785546865418636
145,,,,,,,373.0,0.0002,5.550056561561532e-06,466.0,0.0002,0.00010221834624258185,549.0,0.0029,0.0016193384803578636
146,,,,,,,374.0,0.0,4.455335185668869e-06,467.0,0.0003,8.754546835806383e-05,550.0,0.0024,0.0014717069227316107
147,,,,,,,375.0,0.0001,3.567054647682919e-06,468.0,0.0001,7.481931062632278e-05,551.0,0.0024,0.0013351183006521296
148,,,,,,,,,,469.0,0.0,6.38073824085238e-05,552.0,0.0029,0.0012090223097064627
149,,,,,,,,,,470.0,0.0002,5.43009370455696e-05,553.0,0.0019,0.001092864845371975
150,,,,,,,,,,471.0,0.0001,4.611315682184896e-05,554.0,0.0017,0.0009860923564441835
151,,,,,,,,,,472.0,0.0,3.907738349139479e-05,555.0,0.0017,0.0008881557651514077
152,,,,,,,,,,473.0,0.0002,3.3045409759247196e-05,556.0,0.0014,0.0007985139474535468
153,,,,,,,,,,474.0,0.0002,2.788584370848576e-05,557.0,0.0016,0.0007166367873556427
154,,,,,,,,,,475.0,0.0001,2.348255523849104e-05,558.0,0.0009,0.000642007815748227
155,,,,,,,,,,476.0,0.0,1.973321087772065e-05,559.0,0.0013,0.0005741264451476923
156,,,,,,,,,,477.0,0.0003,1.6547901183145634e-05,560.0,0.0013,0.0005125098274276032
157,,,,,,,,,,478.0,0.0001,1.3847862636740216e-05,561.0,0.0018,0.0004566943488930554
158,,,,,,,,,,479.0,0.0,1.1564294470085153e-05,562.0,0.0006,0.00040623679017189187
159,,,,,,,,,,480.0,0.0,9.637269340881732e-06,563.0,0.0008,0.0003607151769542786
160,,,,,,,,,,481.0,0.0001,8.01473553004603e-06,564.0,0.001,0.00031972934525195174
161,,,,,,,,,,482.0,0.0001,6.651607546679972e-06,565.0,0.0013,0.0002829012494959945
162,,,,,,,,,,483.0,0.0,5.508941108829452e-06,566.0,0.0012,0.0002498750407857169
163,,,,,,,,,,484.0,0.0,4.553188125500036e-06,567.0,0.0001,0.0002203169399348829
164,,,,,,,,,,485.0,0.0,3.7555268051200525e-06,568.0,0.0007,0.00019391493336398885
165,,,,,,,,,,486.0,0.0,3.0912618229147877e-06,569.0,0.0006,0.00017037831440408399
166,,,,,,,,,,487.0,0.0,2.539289437690601e-06,570.0,0.0006,0.0001494370956507101
167,,,,,,,,,,488.0,0.0001,2.081622361514059e-06,571.0,0.0005,0.00013084131340360182
168,,,,,,,,,,489.0,0.0,1.7029693408756682e-06,572.0,0.0005,0.00011436024555037
169,,,,,,,,,,490.0,0.0,1.3903645188921138e-06,573.0,0.0001,9.978156205362865e-05
170,,,,,,,,,,491.0,0.0,1.1328418759145287e-06,574.0,0.0003,8.691042532415875e-05
171,,,,,,,,,,492.0,0.0,9.211502730919905e-07,575.0,0.0002,7.556855679475034e-05
172,,,,,,,,,,493.0,0.0,7.475048979385705e-07,576.0,0.0006,6.559328326853446e-05
173,,,,,,,,,,494.0,0.0,6.05371196977972e-07,577.0,0.0002,5.683657645782402e-05
174,,,,,,,,,,495.0,0.0,4.89277672443426e-07,578.0,0.0004,4.916409547804597e-05
175,,,,,,,,,,496.0,0.0,3.9465421667703904e-07,579.0,0.0001,4.245424277391905e-05
