,1,Actual_1,1_val,2,Actual_2,2_val,3,Actual_3,3_val,4,Actual_4,4_val,5,Actual_5,5_val
11,73.0,0.0013,0.0008285037003244989,155.0,0.0003,0.00013338661416648214,239.0,0.0002,3.2496933341280126e-05,332.0,0.0,4.8634127545600453e-05,415.0,0.0001,9.419871389606155e-06
12,74.0,0.0011,0.0011203962794446587,156.0,0.0002,0.00017104702375716544,240.0,0.0002,4.064206753511259e-05,333.0,0.0,5.8414792161749825e-05,416.0,0.0,1.1321353703737078e-05
13,75.0,0.001,0.001494869744760676,157.0,0.0007,0.00021793924874055756,241.0,0.0003,5.061716914246439e-05,334.0,0.0003,6.99516745745222e-05,417.0,0.0001,1.3573932344438443e-05
14,76.0,0.0029,0.0019681887679545637,158.0,0.0005,0.0002759241105035737,242.0,0.0001,6.277923740410433e-05,335.0,0.0003,8.351622623389615e-05,418.0,0.0,1.6235640807049045e-05
15,77.0,0.0043,0.002557626035353979,159.0,0.0011,0.00034713269806649805,243.0,0.0001,7.754213568852298e-05,336.0,0.0003,9.94134039713856e-05,419.0,0.0001,1.9372787190081135e-05
16,78.0,0.0042,0.0032808584409242474,160.0,0.0005,0.0004339805305575028,244.0,0.0004,9.538286754797918e-05,337.0,0.0005,0.00011798429732902318,420.0,0.0004,2.3060895795649938e-05
17,79.0,0.005,0.004155176554106405,161.0,0.001,0.0005391762870106125,245.0,0.0003,0.00011684797217307018,338.0,0.0005,0.00013960870011196498,421.0,0.0002,2.7385715594459986e-05
18,80.0,0.0051,0.0051965200205880795,162.0,0.0015,0.0006657235037427317,246.0,0.0005,0.0001425599088153543,339.0,0.0003,0.00016470757195384178,422.0,0.0,3.244429328382338e-05
19,81.0,0.0072,0.006418369637668364,163.0,0.0012,0.0008169135782907711,247.0,0.0003,0.0001732232722290158,340.0,0.0004,0.00019374532606925156,423.0,0.0,3.834610765107551e-05
20,82.0,0.0096,0.007830545895755027,164.0,0.002,0.0009963084258482252,248.0,0.0004,0.0002096306527738502,341.0,0.0003,0.00022723187301773186,424.0,0.0002,4.521425988952005e-05
21,83.0,0.0101,0.009437981930936316,165.0,0.0014,0.0012077112250608074,249.0,0.0008,0.00025266792581927426,342.0,0.0005,0.0002657243426783738,425.0,0.0,5.318671306577888e-05
22,84.0,0.0105,0.011239553969921108,166.0,0.0016,0.0014551238733187572,250.0,0.0003,0.000303318729667445,343.0,0.0013,0.00030982840193699893,426.0,0.0001,6.241757161477869e-05
23,85.0,0.0129,0.013227062305023471,167.0,0.0023,0.0017426900562523325,251.0,0.0012,0.0003626678646798994,344.0,0.0012,0.00036019907768975845,427.0,0.0001,7.307838960361483e-05
24,86.0,0.0155,0.015384458753172958,168.0,0.0023,0.0020746232305286464,252.0,0.0013,0.00043190332642824183,345.0,0.001,0.000417540992948487,428.0,0.0003,8.535949445822569e-05
25,87.0,0.0175,0.017687411021307615,169.0,0.003,0.0024551193204998354,253.0,0.0015,0.0005123166712192799,346.0,0.0017,0.00048260792075671276,429.0,0.0005,9.947130983890357e-05
26,88.0,0.0196,0.020103279906108145,170.0,0.0029,0.00288825451711444,254.0,0.0011,0.0006053014000155829,347.0,0.0021,0.0005562015586545789,430.0,0.0001,0.00011564565913494662
27,89.0,0.0231,0.0225915620572059,171.0,0.0043,0.0033778692574724586,255.0,0.0016,0.000712349052092522,348.0,0.0019,0.000639169428756115,431.0,0.0004,0.00013413702799200828
28,90.0,0.0243,0.02510482059991966,172.0,0.0059,0.003927440193631791,256.0,0.0013,0.0008350427004513003,349.0,0.0017,0.0007324018132528235,432.0,0.0005,0.0001552237626388772
29,91.0,0.0254,0.027590090428558287,173.0,0.0051,0.0045399427349709955,257.0,0.0019,0.0009750475718315495,350.0,0.0012,0.0008368276388870606,433.0,0.0004,0.00017920917630449794
30,92.0,0.0335,0.029990707614370858,174.0,0.0055,0.0052177075096547405,258.0,0.002,0.0011340985349598835,351.0,0.0017,0.0009534092359287651,434.0,0.0009,0.0002064225350392894
31,93.0,0.0336,0.03224847649705159,175.0,0.0075,0.005962274829856736,259.0,0.002,0.0013139842553183086,352.0,0.0025,0.0010831359050007777,435.0,0.0011,0.00023721989152218625
32,94.0,0.0337,0.03430605722401574,176.0,0.0094,0.006774251842210994,260.0,0.0025,0.0015165278665564953,353.0,0.0021,0.0012270162503770275,436.0,0.0011,0.0002719847322894425
33,95.0,0.0338,0.03610943407552566,177.0,0.0083,0.007653177611491442,261.0,0.0025,0.0017435640860764244,354.0,0.0021,0.001386069240865003,437.0,0.0009,0.0003111284035755555
34,96.0,0.0374,0.037610313067775715,178.0,0.0099,0.008597401641589961,262.0,0.003,0.0019969127788479132,355.0,0.0024,0.0015613139932156692,438.0,0.0018,0.0003550902774268785
35,97.0,0.0383,0.03876829782092077,179.0,0.0087,0.009603981530586482,263.0,0.0035,0.0022783490803765507,356.0,0.0035,0.0017537582982441857,439.0,0.0012,0.00040433762117392095
36,98.0,0.0357,0.039552705442810095,180.0,0.0114,0.010668605279221192,264.0,0.0033,0.0025895702822420572,357.0,0.0036,0.0019643859255458205,440.0,0.001,0.00045936513016182705
37,99.0,0.0402,0.03994390831626326,181.0,0.0125,0.01178554345473429,265.0,0.0039,0.0029321598135413503,358.0,0.0034,0.002194142773608291,441.0,0.0024,0.0005206940865730072
38,100.0,0.0337,0.039934121008275335,182.0,0.0133,0.01294763569805521,266.0,0.0041,0.0033075487550006965,359.0,0.0035,0.002443921982433129,442.0,0.0018,0.000588871105573454
39,101.0,0.038,0.03952759090920529,183.0,0.0153,0.014146315246723185,267.0,0.0051,0.0037169754485450687,360.0,0.0037,0.002714548123403473,443.0,0.0022,0.0006644664341258109
40,102.0,0.0387,0.03874019310317725,184.0,0.0154,0.01537167394196846,268.0,0.0067,0.004161443884783343,361.0,0.0042,0.0030067606444007817,444.0,0.0018,0.0007480717679660754
41,103.0,0.0379,0.037598470569188726,185.0,0.0161,0.01661256887159263,269.0,0.0063,0.004641681659581138,362.0,0.0042,0.0033211967638633296,445.0,0.0013,0.0008402975570844935
42,104.0,0.0346,0.03613819670986763,186.0,0.016,0.01785677034958559,270.0,0.0047,0.005158098388994945,363.0,0.0049,0.0036583740350369107,446.0,0.0012,0.0009417697760899412
43,105.0,0.0334,0.0344025655428415,187.0,0.0165,0.019091149297179554,271.0,0.0056,0.0057107455521936915,364.0,0.0045,0.004018672852151156,447.0,0.0018,0.0010531261361839746
44,106.0,0.0345,0.032440133453891504,188.0,0.021,0.020301900524804767,272.0,0.0066,0.006299278795869484,365.0,0.0065,0.004402319157614545,448.0,0.0024,0.001175011729879295
45,107.0,0.0287,0.030302644749714763,189.0,0.0236,0.021474796932146847,273.0,0.0076,0.0069229237998026565,366.0,0.0056,0.004809367683308081,449.0,0.0028,0.0013080740954114546
46,108.0,0.0265,0.02804287084403776,190.0,0.0205,0.022595468095205892,274.0,0.0089,0.007580446757952879,367.0,0.0044,0.005239686022566195,450.0,0.0029,0.001452957712733286
47,109.0,0.0251,0.025712581365161538,191.0,0.0224,0.023649695685799783,275.0,0.0086,0.008270130558986387,368.0,0.0068,0.005692939875622393,451.0,0.0022,0.0016102979324738558
48,110.0,0.0218,0.023360746174352475,192.0,0.0229,0.024623717071436808,276.0,0.0097,0.00898975769142955,369.0,0.0071,0.006168579819333699,452.0,0.0025,0.0017807143652523107
49,111.0,0.0218,0.02103204293910515,193.0,0.023,0.025504528011051738,277.0,0.0103,0.009736600784076519,370.0,0.0078,0.006665829908567181,453.0,0.0032,0.001964803761732537
50,112.0,0.0199,0.018765717558545808,194.0,0.0262,0.026280174892242516,278.0,0.0109,0.010507421614769466,371.0,0.0083,0.007183678477889376,454.0,0.0026,0.0021631324279856776
51,113.0,0.0175,0.016594817490211727,195.0,0.0278,0.02694002737093281,279.0,0.0137,0.011298479214528276,372.0,0.0081,0.007720871418580245,455.0,0.0033,0.0023762282255951487
52,114.0,0.0135,0.01454579246179811,196.0,0.0224,0.027475022491524177,280.0,0.0135,0.012105547586361386,373.0,0.0091,0.008275908241394578,456.0,0.0035,0.0026045722289398006
53,115.0,0.0143,0.012638435398537753,197.0,0.0283,0.027877872544275355,281.0,0.0129,0.012923943273381002,374.0,0.009,0.008847041172293027,457.0,0.0046,0.002848590112338487
54,116.0,0.0107,0.010886119522995766,198.0,0.0282,0.028143229862330164,282.0,0.0135,0.013748562824113094,375.0,0.0097,0.009432277502385787,458.0,0.0037,0.003108643360830575
55,117.0,0.0094,0.009296276205723023,199.0,0.027,0.028267803477755878,283.0,0.0135,0.014573929991461825,376.0,0.0111,0.010029385359937906,459.0,0.0041,0.003385020397443666
56,118.0,0.0087,0.007871052345550359,200.0,0.0258,0.028250424076800954,284.0,0.0162,0.015394252111143975,377.0,0.0118,0.0106359029858139,460.0,0.0052,0.003677927737864559
57,119.0,0.0072,0.00660808521509018,201.0,0.0241,0.02809205562167209,285.0,0.015,0.016203485112265686,378.0,0.0108,0.011249151644167918,461.0,0.0045,0.003987481301876869
58,120.0,0.0061,0.00550133624597537,202.0,0.0277,0.027795753865392035,286.0,0.0148,0.016995406035381095,379.0,0.011,0.01186625208763162,462.0,0.0047,0.004313697986919469
59,121.0,0.0057,0.0045419319855917505,203.0,0.0238,0.02736657375104281,287.0,0.0167,0.017763692028106758,380.0,0.013,0.012484144518920803,463.0,0.0072,0.00465648764849038
60,122.0,0.0039,0.0037189694177617127,204.0,0.0237,0.026811429524829743,288.0,0.0182,0.01850200432814906,381.0,0.0143,0.01309961194261543,464.0,0.0063,0.0050156456239436676
61,123.0,0.0035,0.0030202529061380415,205.0,0.0245,0.02613891280254051,289.0,0.0174,0.019204075731800965,382.0,0.0137,0.01370930665503168,465.0,0.0065,0.005390845925541704
62,124.0,0.0033,0.002432940256331529,206.0,0.0233,0.025359075188431644,290.0,0.0169,0.019863799823825457,383.0,0.0138,0.0143097796143987,466.0,0.0065,0.005781635255722427
63,125.0,0.0018,0.0019440850163242646,207.0,0.0236,0.024483182980839346,291.0,0.0212,0.020475320214412306,384.0,0.0133,0.014897512337069325,467.0,0.0074,0.00618742795375858
64,126.0,0.0018,0.0015410705878806748,208.0,0.0231,0.02352345216393338,292.0,0.0178,0.021033117874886747,385.0,0.0129,0.015468950937781339,468.0,0.0069,0.006607502049869722
65,127.0,0.0016,0.001211938651606715,209.0,0.023,0.022492772156910344,293.0,0.0179,0.021532094808869747,386.0,0.0146,0.016020541799162583,469.0,0.0076,0.007040996478885929
66,128.0,0.0017,0.0009456196610646623,210.0,0.0205,0.021404426849267803,294.0,0.021,0.021967652215598304,387.0,0.0185,0.016548768524508223,470.0,0.0075,0.007486909631846634
67,129.0,0.0011,0.0007320767430853651,211.0,0.0198,0.02027182095488712,295.0,0.0207,0.022335761461536156,388.0,0.013,0.01705018938472817,471.0,0.0087,0.007944099309090048
68,130.0,0.0006,0.0005623763969855264,212.0,0.019,0.019108219208629186,296.0,0.0218,0.022633026360720333,389.0,0.0153,0.017521474944317276,472.0,0.009,0.008411284161993772
69,131.0,0.0006,0.0004287001305085056,213.0,0.0169,0.017926504940752146,297.0,0.0225,0.02285673538811506,390.0,0.0169,0.017959445160847104,473.0,0.009,0.008887046700310576
70,132.0,0.0007,0.0003243108732731019,214.0,0.0171,0.01673896361046307,298.0,0.0204,0.023004902655809702,391.0,0.017,0.018361105369191204,474.0,0.0084,0.009369837888649497
71,133.0,0.0002,0.00024348695133742722,215.0,0.0161,0.015557095519672591,299.0,0.0208,0.023076296901127287,392.0,0.0168,0.018723680654297272,475.0,0.0095,0.00985798339919536
72,134.0,0.0001,0.000181434851855485,216.0,0.0123,0.014391460809834911,300.0,0.0193,0.023070457796850297,393.0,0.0171,0.019044647940440546,476.0,0.0116,0.010349691466021906
73,135.0,0.0003,0.00013419018873809174,217.0,0.0144,0.01325155846318558,301.0,0.0195,0.022987699361890896,394.0,0.0159,0.019321765409012107,477.0,0.0108,0.01084306237821708
74,136.0,0.0004,9.851438932374329e-05,218.0,0.0143,0.01214573982307287,302.0,0.0185,0.022829100522100326,395.0,0.015,0.01955309865771347,478.0,0.0118,0.011336099523381628
75,137.0,0.0,7.179280342393246e-05,219.0,0.0104,0.01108115598453556,303.0,0.0197,0.02259648298994433,396.0,0.0167,0.01973704322826138,479.0,0.0102,0.011826721926736374
76,138.0,0.0,5.193828810513234e-05,220.0,0.0095,0.010063737389214978,304.0,0.0204,0.02229237731176981,397.0,0.0168,0.019872343081656516,480.0,0.014,0.012312778185097578
77,139.0,0.0,3.730290297277474e-05,221.0,0.0089,0.009098203120086516,305.0,0.0188,0.021919977692187162,398.0,0.0183,0.01995810481919154,481.0,0.0125,0.012792061689726995
78,140.0,0.0,2.6599188596242197e-05,222.0,0.0107,0.008188096621832749,306.0,0.0204,0.021483086936633665,399.0,0.017,0.019993807327128087,482.0,0.0132,0.013262326979664023
79,141.0,0.0002,1.8831593171430617e-05,223.0,0.0083,0.00733584419688297,307.0,0.0184,0.020986052610002453,400.0,0.0172,0.019979306733569267,483.0,0.0113,0.01372130704965885
80,142.0,0.0,1.3237942762731226e-05,224.0,0.0075,0.00654283219243029,308.0,0.0197,0.020433696087510396,401.0,0.0182,0.019914836678667416,484.0,0.0103,0.014166731474588067
81,143.0,0.0,9.240388561571986e-06,225.0,0.0068,0.005809498754057387,309.0,0.0194,0.019831235939480343,402.0,0.0161,0.019801003800581952,485.0,0.0127,0.014596345095477196
82,144.0,0.0,6.404975984529308e-06,226.0,0.0063,0.005135435993854319,310.0,0.019,0.019184207406814036,403.0,0.0159,0.019638778699991016,486.0,0.0118,0.015007927077627572
83,145.0,0.0001,4.4088290389609645e-06,227.0,0.0049,0.004519498618524397,311.0,0.0178,0.018498379601597326,404.0,0.0162,0.019429482359556653,487.0,0.0138,0.015399310122843278
84,,,,228.0,0.0047,0.003959915356081997,312.0,0.0168,0.017779672232474043,405.0,0.0169,0.01917476853066681,488.0,0.0131,0.0157683995966604
85,,,,229.0,0.0039,0.0034543998794952673,313.0,0.0155,0.017034073314733746,406.0,0.0154,0.01887660218379795,489.0,0.0147,0.01611319229987612
86,,,,230.0,0.0029,0.003000258398219745,314.0,0.0163,0.016267559543161773,407.0,0.0172,0.018537234534985,490.0,0.0148,0.016431794707411414
87,,,,231.0,0.0025,0.002594491567289751,315.0,0.0173,0.015486020643147457,408.0,0.0186,0.018159175088976857,491.0,0.0173,0.01672244039926281
88,,,,232.0,0.0027,0.0022338888407870453,316.0,0.015,0.014695188985579637,409.0,0.016,0.017745161088637055,492.0,0.0159,0.016983506447900355
89,,,,233.0,0.0034,0.001915113926119152,317.0,0.013,0.013900575450344198,410.0,0.014,0.0172981250082295,493.0,0.0131,0.017213528614051166
90,,,,234.0,0.0016,0.0016347804300425386,318.0,0.013,0.013107412487846944,411.0,0.0167,0.01682116050322281,494.0,0.0165,0.01741121505075666
91,,,,235.0,0.0019,0.0013895172330827222,319.0,0.0118,0.01232060495546152,412.0,0.0157,0.016317487466747552,495.0,0.0165,0.017575458416112234
92,,,,236.0,0.0021,0.0011760234998407146,320.0,0.0102,0.01154468917625527,413.0,0.0139,0.01579041661996131,496.0,0.0136,0.017705346225610423
93,,,,237.0,0.0013,0.0009911135548771014,321.0,0.011,0.01078380047668836,414.0,0.0162,0.015243314277139418,497.0,0.0169,0.017800169251881916
94,,,,238.0,0.0013,0.0008317521195114549,322.0,0.0104,0.010041649192457015,415.0,0.0124,0.014679567712882792,498.0,0.0166,0.017859427940696976
95,,,,239.0,0.001,0.000695080601855413,323.0,0.0096,0.009321504995762571,416.0,0.0129,0.014102551647257081,499.0,0.0136,0.017882836702157585
96,,,,240.0,0.001,0.0005784352824916366,324.0,0.0095,0.00862618924360063,417.0,0.0151,0.013515596271510484,500.0,0.0137,0.017870326075922854
97,,,,241.0,0.0012,0.00047935832821062604,325.0,0.0078,0.007958074797906741,418.0,0.0124,0.012921957202296771,501.0,0.0141,0.017822042696444013
98,,,,242.0,0.0005,0.00039560261201325377,326.0,0.0072,0.007319092801587652,419.0,0.012,0.012324787741300918,502.0,0.0135,0.017738347101898057
99,,,,243.0,0.0004,0.0003251313229903791,327.0,0.0086,0.006710745657508631,420.0,0.0099,0.011727113659891849,503.0,0.0147,0.017619809472740427
100,,,,244.0,0.0003,0.0002661133205845296,328.0,0.0066,0.0061341254586828745,421.0,0.0119,0.011131810848628614,504.0,0.0167,0.017467203241012325
101,,,,245.0,0.0009,0.0002169151341423483,329.0,0.0066,0.005589937031114192,422.0,0.0113,0.01054158585051214,505.0,0.0139,0.01728149679661503
102,,,,246.0,0.0001,0.00017609043455773496,330.0,0.0059,0.005078524781267863,423.0,0.0101,0.009958959551717233,506.0,0.0156,0.017063843363609738
103,,,,247.0,0.0004,0.00014236771838747458,331.0,0.0057,0.004599902463380007,424.0,0.008,0.009386253969490329,507.0,0.0139,0.016815569169481195
104,,,,248.0,0.0001,0.00011463685196154076,332.0,0.0035,0.004153785066326425,425.0,0.0103,0.008825582177039736,508.0,0.0155,0.016538160127657738
105,,,,249.0,0.0006,9.193502651250586e-05,333.0,0.0042,0.0037396220238359217,426.0,0.0064,0.008278841331849997,509.0,0.0122,0.01623324714773344
106,,,,250.0,0.0004,7.343258088296224e-05,334.0,0.0046,0.003356631023226131,427.0,0.0072,0.0077477086755373,510.0,0.0147,0.015902590401298572
107,,,,251.0,0.0,5.8419059360900226e-05,335.0,0.005,0.003003831723919603,428.0,0.008,0.007233640384166475,511.0,0.0112,0.015548062543617845
108,,,,252.0,0.0002,4.628978906784801e-05,336.0,0.0029,0.0026800788096492008,429.0,0.0076,0.006737873081493715,512.0,0.0137,0.015171631347600162
109,,,,253.0,0.0002,3.6533186737928774e-05,337.0,0.0036,0.002384093847335758,430.0,0.0072,0.006261427805067104,513.0,0.0136,0.01477534183877534
110,,,,254.0,0.0,2.871894022116426e-05,338.0,0.0019,0.002114495521228235,431.0,0.006,0.005805116195116196,514.0,0.0146,0.014361298106406916
111,,,,255.0,0.0,2.248715388126721e-05,339.0,0.0037,0.0018698278946991484,432.0,0.0068,0.005369548663096686,515.0,0.0118,0.01393164516025272
112,,,,256.0,0.0,1.7538501414434675e-05,340.0,0.0029,0.0016485864285439502,433.0,0.0063,0.004955144247126275,516.0,0.0126,0.013488550943364172
113,,,,257.0,0.0001,1.3625392046726347e-05,341.0,0.0027,0.001449241574328456,434.0,0.0057,0.0045621419059831666,517.0,0.0134,0.013034188714576005
114,,,,,,,342.0,0.0023,0.0012702598192294008,435.0,0.0068,0.004190612978827196,518.0,0.0123,0.012570720012215023
115,,,,,,,343.0,0.0017,0.0011101221372304944,436.0,0.0054,0.003840474516346128,519.0,0.0102,0.01210027837960191
116,,,,,,,344.0,0.0019,0.0009673398577084734,437.0,0.0043,0.0035115032640363406,520.0,0.0113,0.011624953962345119
117,,,,,,,345.0,0.0012,0.0008404680126816887,438.0,0.005,0.003203350014044918,521.0,0.0104,0.011146779218816879
118,,,,,,,346.0,0.0013,0.0007281162633637058,439.0,0.0031,0.0029155541036139177,522.0,0.0111,0.010667715735051738
119,,,,,,,347.0,0.0008,0.0006289575539629654,440.0,0.0044,0.002647557870768618,523.0,0.0109,0.01018964235844486
120,,,,,,,348.0,0.0013,0.0005417346489243265,441.0,0.004,0.0023987208387865402,524.0,0.0096,0.00971434463677392
121,,,,,,,349.0,0.0009,0.0004652647455369823,442.0,0.0039,0.0021683334864683714,525.0,0.0105,0.009243505706052434
122,,,,,,,350.0,0.0011,0.0003984423567738698,443.0,0.0024,0.001955630451281162,526.0,0.0085,0.00877869856493373
123,,,,,,,351.0,0.0006,0.0003402406673779434,444.0,0.0023,0.0017598030404321512,527.0,0.0079,0.008321379838597752
124,,,,,,,352.0,0.0013,0.0002897115668696849,445.0,0.0017,0.001580010953936665,528.0,0.0078,0.007872884959360475
125,,,,,,,353.0,0.0002,0.0002459845585403747,446.0,0.0029,0.0014153931396149037,529.0,0.0072,0.007434424794031903
126,,,,,,,354.0,0.0005,0.00020826473515212098,447.0,0.0019,0.0012650777355621304,530.0,0.0078,0.007007083599211155
127,,,,,,,355.0,0.0006,0.00017583000121294953,448.0,0.002,0.0011281910499609815,531.0,0.0074,0.006591818349333249
128,,,,,,,356.0,0.0001,0.00014802770766885292,449.0,0.0018,0.0010038655779947229,532.0,0.0082,0.006189459264665092
129,,,,,,,357.0,0.0003,0.00012427085001850708,450.0,0.0019,0.0008912470486707497,533.0,0.0061,0.005800711515778634
130,,,,,,,358.0,0.0002,0.00010403396534573825,451.0,0.0016,0.0007895005202759478,534.0,0.0065,0.005426157991844558
131,,,,,,,359.0,0.0002,8.684884601830071e-05,452.0,0.0011,0.0006978155541409321,535.0,0.0055,0.005066263036250144
132,,,,,,,360.0,0.0002,7.230017336203745e-05,453.0,0.001,0.0006154105046395565,536.0,0.0057,0.00472137703047732
133,,,,,,,361.0,0.0001,6.002115693654572e-05,454.0,0.0015,0.0005415359789284282,537.0,0.0054,0.004391741733770721
134,,,,,,,362.0,0.0001,4.9689251627960714e-05,455.0,0.0006,0.00047547751541240744,538.0,0.0049,0.0040774962399011076
135,,,,,,,363.0,0.0,4.102200972121457e-05,456.0,0.0011,0.0004165575488147455,539.0,0.0035,0.003778683465910952
136,,,,,,,364.0,0.0,3.377311276384974e-05,457.0,0.0013,0.00036413672176268536,540.0,0.005,0.0034952570437995502
137,,,,,,,365.0,0.0001,2.772861668986385e-05,458.0,0.0009,0.00031761460956142556,541.0,0.004,0.0032270885121545526
138,,,,,,,366.0,0.0,2.2703433195486263e-05,459.0,0.0008,0.0002764299260916669,542.0,0.0036,0.002973974707073836
139,,,,,,,367.0,0.0,1.8538061833510217e-05,460.0,0.0005,0.00024006027537766973,543.0,0.0037,0.0027356452435347584
140,,,,,,,368.0,0.0001,1.5095579878419144e-05,461.0,0.0004,0.00020802151271748977,544.0,0.0036,0.0025117700139906506
141,,,,,,,369.0,0.0002,1.2258890480000952e-05,462.0,0.0006,0.00017986677671225944,545.0,0.0034,0.002301966606985208
142,,,,,,,370.0,0.0001,9.928224970721513e-06,463.0,0.0005,0.0001551852498458691,546.0,0.0035,0.0021058075737808023
143,,,,,,,371.0,0.0,8.018890927517321e-06,464.0,0.0005,0.0001336007018108186,547.0,0.0035,0.001922827482511129
144,,,,,,,372.0,0.0,6.459254708304206e-06,465.0,0.0004,0.00011476986434758816,548.0,0.0032,0.0017525296833545121
145,,,,,,,373.0,0.0002,5.188944914188634e-06,466.0,0.0002,9.838068331646967e-05,549.0,0.0029,0.0015943927648443333
146,,,,,,,374.0,0.0,4.157261823135249e-06,467.0,0.0003,8.415048794880469e-05,550.0,0.0024,0.0014478766325882724
147,,,,,,,375.0,0.0001,3.321776940362148e-06,468.0,0.0001,7.18241130002366e-05,551.0,0.0024,0.0013124281907127722
148,,,,,,,,,,469.0,0.0,6.117200505118187e-05,552.0,0.0029,0.001187486604946392
149,,,,,,,,,,470.0,0.0002,5.198833947728029e-05,553.0,0.0019,0.0010724881229650612
150,,,,,,,,,,471.0,0.0001,4.4089170556695785e-05,554.0,0.0017,0.0009668704482111235
151,,,,,,,,,,472.0,0.0,3.731063329234756e-05,555.0,0.0017,0.0008700766616197683
152,,,,,,,,,,473.0,0.0002,3.1507211746002224e-05,556.0,0.0014,0.0007815586979383921
153,,,,,,,,,,474.0,0.0002,2.6550085433540798e-05,557.0,0.0016,0.0007007803808875307
154,,,,,,,,,,475.0,0.0001,2.232556236565509e-05,558.0,0.0009,0.00062722003388615
155,,,,,,,,,,476.0,0.0,1.87336045947971e-05,559.0,0.0013,0.0005603726824356569
156,,,,,,,,,,477.0,0.0003,1.5686449883106624e-05,560.0,0.0013,0.0004997518692139537
157,,,,,,,,,,478.0,0.0001,1.3107330990382843e-05,561.0,0.0018,0.00044489110295250567
158,,,,,,,,,,479.0,0.0,1.092929254420844e-05,562.0,0.0006,0.0003953449687669169
159,,,,,,,,,,480.0,0.0,9.094103908324027e-06,563.0,0.0008,0.0003506899247218632
160,,,,,,,,,,481.0,0.0001,7.5512654102259246e-06,564.0,0.001,0.0003105248126769358
161,,,,,,,,,,482.0,0.0001,6.257104338298951e-06,565.0,0.0013,0.00027447111112174774
162,,,,,,,,,,483.0,0.0,5.1739564289066995e-06,566.0,0.0012,0.0002421729574586045
163,,,,,,,,,,484.0,0.0,4.269428126764453e-06,567.0,0.0001,0.0002132969664007247
164,,,,,,,,,,485.0,0.0,3.5157344977468736e-06,568.0,0.0007,0.00018753187317879034
165,,,,,,,,,,486.0,0.0,2.8891075145590692e-06,569.0,0.0006,0.0001645880234269177
166,,,,,,,,,,487.0,0.0,2.3692694028863968e-06,570.0,0.0006,0.0001441967376159423
167,,,,,,,,,,488.0,0.0001,1.9389657057264934e-06,571.0,0.0005,0.00012610956962315323
168,,,,,,,,,,489.0,0.0,1.583552889040026e-06,572.0,0.0005,0.00011009748227695348
169,,,,,,,,,,490.0,0.0,1.2906354737239358e-06,573.0,0.0001,9.594995920112261e-05
170,,,,,,,,,,491.0,0.0,1.0497478906813204e-06,574.0,0.0003,8.347406956642006e-05
171,,,,,,,,,,492.0,0.0,8.520765501852569e-07,575.0,0.0002,7.249350253376837e-05
172,,,,,,,,,,493.0,0.0,6.902178710456382e-07,576.0,0.0006,6.284758539752656e-05
173,,,,,,,,,,494.0,0.0,5.579683399939323e-07,577.0,0.0002,5.439029775254015e-05
174,,,,,,,,,,495.0,0.0,4.501429619991391e-07,578.0,0.0004,4.6989292570935896e-05
